9657 5.30626
9658 5.15938
9659 5.37122
9660 5.1516
9661 5.51367
9662 5.08681
9663 5.15153
9664 6.28601
9665 5.14546
9666 5.12245
9667 5.05769
9668 5.16101
9669 6.0551
9670 5.47675
9671 6.02635
9672 5.11163
9673 6.04869
9674 6.52338
9675 5.3841
9676 5.32478
9677 5.54275
9678 5.3393
9679 5.28226
9680 5.32491
9681 5.78448
9682 5.48284
9683 5.44992
9684 5.91029
9685 5.04237
9686 5.49345
9687 5.00487
9688 5.37072
9689 5.0457
9690 5.72022
9691 5.17414
9692 5.64972
9693 5.29724
9694 5.08114
9695 5.05458
9696 5.12283
9697 6.80449
9698 5.00527
9699 5.68175
9700 5.02055
9701 5.1179
9702 5.49759
9703 5.3827
9704 5.60243
9705 5.07996
9706 5.02318
9707 5.49625
9708 5.33291
9709 5.28814
9710 5.52985
9711 5.72366
9712 5.28355
9713 6.02705
9714 5.57518
9715 5.56728
9716 5.19854
9717 5.16273
9718 5.59235
9719 5.2089
9720 6.82376
9721 6.36917
9722 5.54476
9723 6.08358
9724 5.44095
9725 5.37647
9726 5.57957
9727 5.00932
9728 5.51617
9729 5.35726
9730 5.3341
9731 5.47608
9732 5.49162
9733 5.27848
9734 5.14604
9735 5.89301
9736 5.88013
9737 5.35074
9738 5.18443
9739 5.68355
9740 5.31206
9741 5.11723
9742 5.26428
9743 5.37921
9744 5.03966
9745 5.00494
9746 5.33857
9747 5.22139
9748 5.42631
9749 5.62495
9750 5.99548
9751 5.12192
9752 5.81111
9753 5.61142
9754 5.46023
9755 5.47367
9756 5.47671
9757 5.3654
9758 5.31333
9759 5.87153
9760 5.24187
9761 5.0444
9762 5.10672
9763 5.26315
9764 5.33329
9765 5.20341
9766 5.16914
9767 6.61047
9768 5.26254
9769 5.69262
9770 5.26405
9771 5.19338
9772 5.13986
9773 5.36884
9774 5.26615
9775 5.80396
9776 5.35473
9777 5.12522
9778 5.97694
9779 5.63814
9780 5.42251
9781 5.39142
9782 5.44361
9783 5.37262
9784 5.68447
9785 5.33869
9786 5.20949
9787 5.43562
9788 5.53626
9789 5.33604
9790 6.10532
9791 5.29698
9792 5.33324
9793 5.05434
9794 5.21573
9795 5.0568
9796 5.1713
9797 5.35524
9798 5.00331
9799 5.07994
9800 5.33049
9801 6.79813
9802 5.79156
9803 7.27299
9804 5.96577
9805 6.55036
9806 5.00719
9807 5.77565
9808 5.42036
9809 5.64237
9810 5.59813
9811 5.8578
9812 5.36855
9813 5.4206
9814 5.25306
9815 5.81239
9816 5.01346
9817 6.02128
9818 5.26674
9819 5.13578
9820 5.27001
9821 5.01308
9822 5.18069
9823 5.86476
9824 5.10449
9825 5.00488
9826 5.30672
9827 5.0261
9828 5.6369
9829 5.25021
9830 5.46176
9831 5.21935
9832 5.61511
9833 5.18325
9834 5.421
9835 5.38139
9836 6.04205
9837 5.2789
9838 5.48377
9839 5.00059
9840 5.60236
9841 5.18675
9842 5.40152
9843 5.34941
9844 5.556
9845 5.51769
9846 6.38567
9847 5.10411
9848 5.52099
9849 5.02263
9850 5.27406
9851 5.7176
9852 5.05797
9853 5.29435
9854 5.066
9855 5.51042
9856 5.15817
9857 5.50481
9858 5.20331
9859 5.93244
9860 5.07088
9861 5.15374
9862 5.08765
9863 5.39878
9864 5.53773
9865 5.58465
9866 5.38402
9867 5.39119
9868 5.26926
9869 5.07037
9870 5.13018
9871 5.03227
9872 5.4702
9873 5.58954
9874 5.71312
9875 5.54207
9876 6.18181
9877 5.53039
9878 5.94989
9879 6.11715
9880 6.07785
9881 5.05657
9882 5.43302
9883 5.10372
9884 5.72649
9885 5.01393
9886 5.18572
9887 5.44115
9888 5.00072
9889 5.13371
9890 5.33902
9891 5.46659
9892 5.73892
9893 5.19339
9894 6.00117
9895 5.41491
9896 5.52566
9897 5.17751
9898 5.08517
9899 5.10599
9900 5.43701
9901 5.39325
9902 5.79413
9903 5.18242
9904 5.05331
9905 5.97664
9906 5.05546
9907 5.57738
9908 5.05861
9909 5.05237
9910 5.39475
9911 5.53931
9912 5.89587
9913 5.19004
9914 5.03977
9915 5.01046
9916 5.57188
9917 5.39999
9918 5.20658
9919 5.58193
9920 5.32311
9921 6.09611
9922 5.74895
9923 5.25392
9924 5.44975
9925 5.47797
9926 5.52264
9927 6.26357
9928 5.12676
9929 5.0418
9930 5.48106
9931 5.23921
9932 6.07126
9933 5.12778
9934 5.54899
9935 5.55842
9936 6.13046
9937 5.0209
9938 5.52995
9939 5.5088
9940 6.23755
9941 5.97877
9942 5.82312
9943 5.27595
9944 5.21924
9945 5.9839
9946 5.63686
9947 6.63911
9948 5.71733
9949 5.75074
9950 5.40214
9951 5.44869
9952 5.86499
9953 5.5675
9954 6.60045
9955 5.13028
9956 5.12133
9957 5.75807
9958 5.32093
9959 5.44678
9960 5.23182
9961 6.16972
9962 5.15181
9963 5.22471
9964 6.19141
9965 5.48838
9966 5.06855
9967 5.7269
9968 5.37871
9969 5.08856
9970 5.26798
9971 5.94064
9972 6.39911
9973 5.32884
9974 5.05741
9975 5.04945
9976 5.73052
9977 5.59344
9978 5.7752
9979 5.24061
9980 5.5621
9981 5.61911
9982 5.9162
9983 5.54205
9984 5.81368
9985 5.19914
9986 5.60569
9987 5.49635
9988 6.35396
9989 5.40052
9990 5.28442
9991 5.40282
9992 5.00468
9993 5.30017
9994 6.03048
9995 6.92662
9996 5.0945
9997 5.26251
9998 5.18246
9999 5.02578
10000 5.02113
10000 5.3984866484
10001 6.13348
10002 5.98383
10003 5.5255
10004 5.12902
10005 5.54597
10006 5.84735
10007 6.41357
10008 5.09341
10009 5.15556
10010 5.40495
10011 5.41783
10012 5.56846
10013 5.16127
10014 5.23986
10015 5.17727
10016 5.05369
10017 5.15341
10018 5.18242
10019 5.19949
10020 5.07819
10021 5.8017
10022 5.63362
10023 5.47385
10024 5.11465
10025 5.51914
10026 5.54542
10027 5.45244
10028 5.17593
10029 5.04482
10030 5.80305
10031 5.40073
10032 5.09755
10033 5.20608
10034 5.12224
10035 5.42198
10036 6.50518
10037 5.41405
10038 5.00364
10039 5.84903
10040 5.30853
10041 5.4885
10042 5.2686
10043 5.56874
10044 5.20041
10045 5.80593
10046 5.50808
10047 5.90603
10048 5.39409
10049 5.55378
10050 5.95077
10051 5.3945
10052 5.96203
10053 5.32639
10054 5.40299
10055 5.32326
10056 5.17551
10057 5.37766
10058 5.53826
10059 5.2145
10060 6.02585
10061 5.34592
10062 5.09357
10063 5.22105
10064 5.34737
10065 5.16983
10066 5.53902
10067 6.76333
10068 5.50582
10069 6.59808
10070 5.44582
10071 5.20031
10072 6.15023
10073 5.60679
10074 5.16182
10075 5.79603
10076 5.17574
10077 6.04305
10078 5.18031
10079 5.73206
10080 5.07053
10081 5.17285
10082 5.30403
10083 5.3457
10084 5.5669
10085 6.00427
10086 5.66298
10087 6.2677
10088 5.13092
10089 5.63439
10090 5.08871
10091 5.85053
10092 5.38757
10093 5.52909
10094 5.38691
10095 6.39223
10096 5.00415
10097 5.16224
10098 5.17174
10099 6.02365
10100 5.24964
10101 5.84269
10102 5.03505
10103 5.01854
10104 5.42432
10105 5.29051
10106 6.24275
10107 5.63947
10108 5.4619
10109 5.95215
10110 5.24059
10111 5.19771
10112 5.18985
10113 5.49945
10114 5.61962
10115 5.47541
10116 6.05604
10117 5.00021
10118 5.54686
10119 5.21188
10120 6.44375
10121 5.07782
10122 5.15109
10123 5.17213
10124 5.17531
10125 5.84547
10126 5.25823
10127 5.30251
10128 5.3411
10129 5.0985
10130 5.09591
10131 5.22466
10132 5.53463
10133 5.50416
10134 6.09668
10135 5.75379
10136 5.91043
10137 5.88295
10138 5.42103
10139 5.37614
10140 5.34881
10141 5.31147
10142 5.18639
10143 5.15568
10144 5.0984
10145 5.15815
10146 5.58163
10147 5.54184
10148 5.3489
10149 5.13502
10150 5.37387
10151 5.04062
10152 5.95054
10153 5.30971
10154 5.08013
10155 5.15222
10156 5.15876
10157 5.29417
10158 5.07128
10159 5.04098
10160 6.03778
10161 5.27055
10162 5.43194
10163 5.0912
10164 5.27062
10165 5.29913
10166 5.74298
10167 5.41285
10168 5.14205
10169 5.19104
10170 5.37099
10171 5.15063
10172 5.21349
10173 5.25984
10174 5.05876
10175 6.1538
10176 5.80949
10177 5.42521
10178 5.02785
10179 6.24213
10180 6.44907
10181 5.21561
10182 5.38679
10183 5.41308
10184 5.04398
10185 5.27073
10186 5.15232
10187 5.86571
10188 5.2303
10189 5.48028
10190 6.50108
10191 5.17453
10192 5.18841
10193 5.5547
10194 5.80634
10195 5.10672
10196 5.0268
10197 5.56683
10198 5.22928
10199 5.0466
10200 5.14458
10201 5.22001
10202 5.03117
10203 5.71963
10204 6.99217
10205 5.7629
10206 5.43538
10207 5.22417
10208 5.7389
10209 5.51814
10210 5.84649
10211 6.00485
10212 5.4358
10213 5.98549
10214 5.12774
10215 5.87225
10216 5.7856
10217 5.56917
10218 5.11392
10219 5.10271
10220 5.71038
10221 6.33515
10222 5.53029
10223 5.49391
10224 5.67807
10225 5.33189
10226 6.01025
10227 5.28824
10228 6.78397
10229 6.80283
10230 5.47417
10231 5.26302
10232 5.22043
10233 6.24494
10234 5.33747
10235 5.3767
10236 5.39477
10237 5.27732
10238 5.71722
10239 5.58048
10240 5.78647
10241 5.00779
10242 5.35684
10243 5.02136
10244 5.25631
10245 5.55706
10246 5.47476
10247 5.53489
10248 5.03991
10249 5.58172
10250 5.15666
10251 5.0406
10252 5.52637
10253 5.95783
10254 5.71183
10255 5.26845
10256 5.41489
10257 5.16538
10258 5.43325
10259 6.08797
10260 6.16539
10261 5.42159
10262 5.30286
10263 5.50704
10264 5.29803
10265 5.26472
10266 5.52569
10267 5.38465
10268 5.13639
10269 5.72716
10270 5.54428
10271 5.24508
10272 5.21307
10273 5.26403
10274 5.20177
10275 5.07331
10276 7.0228
10277 5.62189
10278 5.3923
10279 5.19704
10280 5.44091
10281 5.31223
10282 5.32
10283 5.05389
10284 5.13835
10285 5.55233
10286 5.28773
10287 5.30581
10288 5.56077
10289 5.88621
10290 5.16689
10291 5.56609
10292 6.25896
10293 5.11486
10294 5.40962
10295 5.41093
10296 5.18948
10297 5.34925
10298 5.81049
10299 5.25685
10300 5.1967
10301 5.1004
10302 5.25512
10303 5.99284
10304 5.13701
10305 5.18132
10306 6.23847
10307 5.05219
10308 5.24744
10309 5.24101
10310 5.34683
10311 5.58674
10312 5.32899
10313 5.43906
10314 5.30988
10315 5.93749
10316 5.17786
10317 5.57624
10318 5.11612
10319 5.10292
10320 5.66242
10321 5.47758
10322 5.32375
10323 5.44562
10324 5.02128
10325 6.59473
10326 5.41399
10327 5.06337
10328 5.20614
10329 5.34053
10330 5.07668
10331 5.48317
10332 5.27845
10333 5.02307
10334 5.68371
10335 5.65797
10336 5.11226
10337 5.45173
10338 5.37328
10339 5.56004
10340 5.02826
10341 5.65474
10342 5.08275
10343 5.44087
10344 5.38862
10345 5.73632
10346 5.10087
10347 5.0892
10348 6.39525
10349 5.56325
10350 5.73456
10351 5.42162
10352 6.79977
10353 6.85948
10354 5.38358
10355 5.23772
10356 5.29271
10357 5.04108
10358 5.01919
10359 5.43373
10360 5.33751
10361 5.45262
10362 5.49763
10363 5.51216
10364 5.31205
10365 5.58265
10366 5.1118
10367 5.74607
10368 5.40834
10369 5.12375
10370 5.01803
10371 6.54322
10372 5.09671
10373 5.20587
10374 5.12977
10375 5.55387
10376 5.3675
10377 6.01051
10378 5.14226
10379 5.22627
10380 5.42574
10381 6.43807
10382 5.09713
10383 5.21322
10384 5.75357
10385 5.85082
10386 5.41029
10387 5.68003
10388 5.84724
10389 5.49026
10390 5.12859
10391 5.33626
10392 5.32045
10393 5.07885
10394 6.27896
10395 5.35685
10396 5.16492
10397 5.4578
10398 5.30713
10399 5.30944
10400 5.19195
10401 5.65233
10402 5.20115
10403 5.00499
10404 5.15842
10405 5.41003
10406 5.79919
10407 5.16386
10408 5.17566
10409 5.8642
10410 5.32344
10411 5.34446
10412 5.63551
10413 5.40147
10414 5.4261
10415 5.01212
10416 5.09286
10417 5.33286
10418 5.28544
10419 5.72748
10420 6.17536
10421 5.42423
10422 5.45812
10423 5.83576
10424 5.23154
10425 5.56513
10426 5.33821
10427 5.18973
10428 5.1629
10429 5.29982
10430 5.07572
10431 5.52711
10432 5.04253
10433 6.31586
10434 5.04108
10435 5.11281
10436 5.30707
10437 5.04987
10438 5.15216
10439 5.90408
10440 5.5928
10441 5.7762
10442 5.25763
10443 5.01132
10444 5.65146
10445 5.15184
10446 5.13128
10447 5.20505
10448 5.16973
10449 5.47875
10450 5.43507
10451 5.09098
10452 5.13848
10453 5.22874
10454 5.12527
10455 5.73065
10456 5.14969
10457 5.18673
10458 5.11497
10459 5.99285
10460 5.12537
10461 5.37678
10462 5.15707
10463 5.32279
10464 5.44693
10465 5.2545
10466 5.46462
10467 5.41264
10468 5.05886
10469 5.74426
10470 5.81583
10471 5.94554
10472 6.41555
10473 5.66539
10474 5.44867
10475 5.95109
10476 5.04573
10477 5.19831
10478 5.55611
10479 5.52775
10480 5.29076
10481 5.67042
10482 6.56184
10483 5.90309
10484 5.06645
10485 5.11536
10486 6.06336
10487 5.15963
10488 5.06334
10489 5.05465
10490 5.02397
10491 5.11377
10492 5.31709
10493 5.22377
10494 5.084
10495 5.17783
10496 5.6723
10497 5.78492
10498 5.59426
10499 5.07618
10500 6.19921
10501 5.76556
10502 5.11012
10503 5.4484
10504 5.23333
10505 5.38503
10506 5.03876
10507 5.27107
10508 5.46751
10509 5.22282
10510 5.19489
10511 5.037
10512 5.24112
10513 5.03364
10514 6.30384
10515 5.81085
10516 6.01618
10517 5.29218
10518 5.51143
10519 5.02601
10520 5.58579
10521 5.71707
10522 5.1969
10523 5.22099
10524 5.40498
10525 5.60791
10526 5.39702
10527 5.65431
10528 5.59988
10529 6.16966
10530 5.51951
10531 5.12987
10532 5.64375
10533 5.28388
10534 5.12841
10535 5.10862
10536 5.08551
10537 5.74533
10538 5.1165
10539 5.44311
10540 5.47813
10541 5.04736
10542 5.35349
10543 5.49596
10544 5.38404
10545 5.96389
10546 5.17804
10547 5.43995
10548 5.36193
10549 5.09127
10550 5.53162
10551 5.81238
10552 5.19317
10553 5.27395
10554 5.54197
10555 5.34884
10556 5.1828
10557 6.10748
10558 5.33916
10559 5.19582
10560 5.06802
10561 5.24713
10562 6.50727
10563 6.58617
10564 5.14527
10565 5.69663
10566 5.5583
10567 6.93168
10568 6.01351
10569 5.20791
10570 5.11793
10571 5.35595
10572 5.13439
10573 5.49492
10574 5.09486
10575 5.42955
10576 5.35158
10577 5.75198
10578 5.2086
10579 5.69367
10580 5.53374
10581 5.50889
10582 5.51661
10583 5.535
10584 5.45061
10585 5.24852
10586 5.39546
10587 5.12276
10588 5.43489
10589 5.63783
10590 5.32768
10591 5.35475
10592 5.31041
10593 5.3706
10594 6.0176
10595 5.2267
10596 5.19618
10597 5.40644
10598 5.24932
10599 5.65239
10600 5.01163
10601 5.29419
10602 5.29586
10603 5.21459
10604 5.49969
10605 5.35171
10606 5.25
10607 5.68445
10608 5.09443
10609 5.56817
10610 5.2899
10611 5.40182
10612 5.46405
10613 5.06291
10614 5.78507
10615 5.16304
10616 5.3069
10617 5.0077
10618 5.20758
10619 5.29031
10620 5.40308
10621 5.09421
10622 5.64228
10623 5.15643
10624 5.50295
10625 5.75608
10626 5.43431
10627 5.36405
10628 5.33878
10629 5.15579
10630 5.44245
10631 5.64722
10632 5.36029
10633 5.36544
10634 5.41784
10635 5.6005
10636 5.2208
10637 5.59816
10638 5.57007
10639 5.85453
10640 5.61441
10641 5.60375
10642 5.02846
10643 5.02601
10644 5.31061
10645 5.22183
10646 5.03414
10647 5.15367
10648 5.17076
10649 5.64089
10650 6.479
10651 5.07888
10652 5.05871
10653 5.31896
10654 5.15952
10655 5.97207
10656 6.08395
10657 5.32937
10658 5.75221
10659 5.43267
10660 5.50667
10661 5.65317
10662 5.70242
10663 5.13224
10664 5.74349
10665 5.44322
10666 5.07317
10667 5.1422
10668 5.18578
10669 5.62337
10670 5.19366
10671 5.39331
10672 5.55306
10673 5.24731
10674 5.14859
10675 5.27496
10676 5.9273
10677 5.07275
10678 5.15639
10679 5.35663
10680 5.61293
10681 5.53907
10682 5.58248
10683 5.00933
10684 5.11305
10685 6.01007
10686 5.09474
10687 5.38288
10688 5.38778
10689 5.27886
10690 5.99198
10691 5.15993
10692 5.69186
10693 5.00501
10694 5.54102
10695 5.19925
10696 5.37006
10697 5.25659
10698 5.50041
10699 5.15584
10700 5.49498
10701 5.27427
10702 5.38436
10703 5.69171
10704 5.3007
10705 5.83099
10706 5.74255
10707 5.63675
10708 5.16263
10709 5.16708
10710 5.17289
10711 6.28657
10712 5.75056
10713 5.37517
10714 6.27923
10715 5.27145
10716 5.33392
10717 5.05246
10718 5.50565
10719 5.36573
10720 5.18528
10721 5.73045
10722 5.6029
10723 5.46032
10724 5.59047
10725 5.27309
10726 5.06667
10727 5.20133
10728 5.16692
10729 5.22653
10730 5.33347
10731 5.66795
10732 6.5397
10733 6.36163
10734 5.2927
10735 5.54669
10736 5.29486
10737 5.85088
10738 5.45694
10739 5.80252
10740 5.16683
10741 5.65131
10742 5.43788
10743 5.33261
10744 5.64837
10745 5.73181
10746 5.26909
10747 5.25308
10748 6.06352
10749 5.64914
10750 5.10068
10751 6.19122
10752 5.59075
10753 5.29088
10754 5.37233
10755 5.7145
10756 5.09688
10757 5.70696
10758 5.09745
10759 6.24671
10760 5.45154
10761 5.48917
10762 5.15211
10763 5.16159
10764 5.21176
10765 5.48934
10766 5.53142
10767 6.0169
10768 5.77717
10769 5.72758
10770 5.43725
10771 5.05326
10772 5.42109
10773 5.14048
10774 5.28765
10775 5.27292
10776 5.89859
10777 5.29254
10778 5.13268
10779 5.25422
10780 5.72915
10781 5.57203
10782 5.28628
10783 5.00907
10784 6.15786
10785 5.4119
10786 5.01168
10787 5.82214
10788 5.21723
10789 5.21731
10790 5.03365
10791 5.17078
10792 5.22074
10793 5.67773
10794 5.26799
10795 5.64215
10796 5.97012
10797 5.85476
10798 5.83745
10799 6.15752
10800 6.11449
10801 6.39285
10802 5.52148
10803 5.81212
10804 5.79528
10805 6.03486
10806 5.48216
10807 5.63089
10808 5.61786
10809 5.61394
10810 5.92777
10811 5.81903
10812 5.09997
10813 5.23396
10814 5.04088
10815 5.24503
10816 5.57533
10817 5.57921
10818 5.34624
10819 6.51271
10820 5.09925
10821 5.02332
10822 5.21557
10823 5.15869
10824 5.49275
10825 5.1687
10826 5.39748
10827 5.0161
10828 5.76789
10829 5.3684
10830 5.37826
10831 5.18215
10832 5.45463
10833 5.02271
10834 5.14322
10835 5.7316
10836 5.33569
10837 5.14822
10838 6.48757
10839 5.4034
10840 5.36047
10841 5.14437
10842 5.12073
10843 5.76862
10844 5.16565
10845 5.87738
10846 5.05478
10847 5.19553
10848 5.98167
10849 5.16228
10850 5.29033
10851 5.08645
10852 5.30324
10853 5.56396
10854 5.19889
10855 5.19329
10856 5.40579
10857 5.26111
10858 5.20947
10859 5.12823
10860 5.49738
10861 5.41208
10862 5.56461
10863 5.08665
10864 6.48476
10865 5.12089
10866 5.13002
10867 5.36106
10868 6.15194
10869 5.83182
10870 5.3688
10871 6.29107
10872 5.63573
10873 5.86731
10874 5.24481
10875 5.36205
10876 5.11237
10877 5.61888
10878 5.83283
10879 5.10991
10880 5.43793
10881 5.31183
10882 5.187
10883 5.36835
10884 5.39228
10885 5.41067
10886 5.10292
10887 5.51144
10888 6.30464
10889 5.7752
10890 5.25721
10891 5.67587
10892 5.15779
10893 5.26494
10894 5.15954
10895 5.09727
10896 5.30098
10897 5.06847
10898 5.31663
10899 5.1425
10900 5.05889
10901 5.51381
10902 5.69869
10903 5.24144
10904 5.30829
10905 5.26109
10906 5.33234
10907 5.76494
10908 5.22072
10909 5.52942
10910 5.17598
10911 5.77179
10912 5.06133
10913 5.22302
10914 5.14656
10915 5.09689
10916 5.33002
10917 5.50592
10918 5.62779
10919 5.49315
10920 5.15393
10921 5.36276
10922 5.6591
10923 6.78348
10924 5.01353
10925 5.07392
10926 5.2398
10927 5.2148
10928 6.10401
10929 5.19806
10930 5.1018
10931 5.89508
10932 5.17513
10933 5.34097
10934 5.09461
10935 5.12055
10936 5.18455
10937 5.24771
10938 5.17559
10939 5.17961
10940 5.80073
10941 5.47893
10942 5.41795
10943 5.07989
10944 5.70447
10945 5.0064
10946 5.23284
10947 5.0916
10948 5.64749
10949 5.13608
10950 5.54846
10951 5.18357
10952 5.08088
10953 5.0445
10954 5.4617
10955 5.33491
10956 5.50487
10957 5.98351
10958 5.41588
10959 5.04027
10960 5.7718
10961 5.09182
10962 5.28421
10963 5.52333
10964 5.09151
10965 5.22381
10966 5.60273
10967 5.15507
10968 5.11876
10969 5.03604
10970 5.41873
10971 5.26892
10972 5.49983
10973 5.21763
10974 5.35055
10975 5.01711
10976 5.61179
10977 5.15232
10978 5.19401
10979 5.34093
10980 5.00859
10981 5.26615
10982 5.71147
10983 5.36295
10984 5.32718
10985 5.32295
10986 5.53232
10987 5.17043
10988 5.37664
10989 5.17931
10990 5.1018
10991 5.79539
10992 5.12539
10993 5.29051
10994 5.26227
10995 5.06411
10996 5.04472
10997 5.25062
10998 5.06748
10999 5.1056
11000 5.76305
11000 5.38864678224
11001 5.14731
11002 5.31646
11003 5.4367
11004 5.31496
11005 5.34531
11006 5.08534
11007 6.02571
11008 5.07594
11009 5.42346
11010 5.49511
11011 5.36707
11012 5.23106
11013 5.07756
11014 5.89608
11015 5.05702
11016 5.11332
11017 5.15806
11018 5.14832
11019 5.5053
11020 5.31178
11021 5.56706
11022 6.05484
11023 5.71199
11024 5.71403
11025 5.83711
11026 5.52329
11027 6.15015
11028 5.55817
11029 5.77285
11030 5.79948
11031 5.36997
11032 5.79891
11033 5.14773
11034 5.95762
11035 5.4096
11036 5.10031
11037 5.05851
11038 5.12129
11039 5.08779
11040 5.18071
11041 5.73643
11042 5.57089
11043 5.50591
11044 5.57015
11045 5.27389
11046 5.1153
11047 5.13035
11048 5.26217
11049 5.06864
11050 5.20372
11051 5.49617
11052 5.00193
11053 5.08676
11054 5.19425
11055 5.62478
11056 6.73736
11057 5.87102
11058 5.92476
11059 5.13997
11060 5.73796
11061 5.51054
11062 5.18405
11063 5.60401
11064 5.68039
11065 5.54543
11066 5.3414
11067 5.87712
11068 5.24662
11069 5.24858
11070 5.17804
11071 5.76952
11072 5.26046
11073 5.34443
11074 5.69433
11075 5.30858
11076 5.20475
11077 5.03183
11078 5.13753
11079 5.54456
11080 5.14895
11081 5.21006
11082 5.25461
11083 5.07016
11084 5.11188
11085 5.14149
11086 5.43704
11087 5.72327
11088 5.65193
11089 5.77072
11090 5.17866
11091 5.51994
11092 5.17985
11093 5.44463
11094 5.67316
11095 5.82455
11096 5.6034
11097 5.68316
11098 5.75228
11099 5.16031
11100 5.05184
11101 5.50597
11102 5.73828
11103 5.32179
11104 5.32091
11105 5.43938
11106 5.32766
11107 5.29339
11108 5.17394
11109 5.15415
11110 5.10706
11111 7.00343
11112 5.05583
11113 5.15811
11114 5.57024
11115 5.1473
11116 5.5127
11117 6.37976
11118 5.07934
11119 5.25556
11120 5.37187
11121 5.03559
11122 5.79688
11123 5.57616
11124 5.08958
11125 5.34831
11126 5.00228
11127 5.00373
11128 6.20261
11129 5.00229
11130 5.50266
11131 5.84692
11132 5.56086
11133 5.40355
11134 5.58844
11135 5.32412
11136 5.17698
11137 5.47931
11138 5.94495
11139 5.3178
11140 5.49614
11141 5.31765
11142 5.35453
11143 5.70621
11144 5.5087
11145 5.17433
11146 5.48938
11147 5.51755
11148 5.05878
11149 5.14384
11150 5.69342
11151 5.05027
11152 5.22993
11153 5.41804
11154 5.3248
11155 5.41543
11156 5.05604
11157 5.3927
11158 5.03221
11159 5.72373
11160 5.24466
11161 5.23276
11162 5.8587
11163 5.33262
11164 5.11867
11165 5.09463
11166 5.04877
11167 5.59461
11168 5.36839
11169 5.11134
11170 5.12684
11171 5.39088
11172 5.06499
11173 6.05641
11174 5.20353
11175 5.38226
11176 5.12086
11177 5.16365
11178 5.01492
11179 5.04501
11180 5.42758
11181 5.03262
11182 7.14105
11183 5.3156
11184 5.33316
11185 5.1057
11186 5.73709
11187 5.43753
11188 5.21109
11189 5.39117
11190 5.14991
11191 5.31619
11192 5.0663
11193 5.35767
11194 5.0373
11195 5.49188
11196 5.38282
11197 5.11958
11198 5.19007
11199 5.13194
11200 6.14817
11201 5.13172
11202 5.13953
11203 5.02643
11204 5.56394
11205 5.36447
11206 5.06359
11207 5.1184
11208 5.13568
11209 5.28266
11210 5.22028
11211 5.03258
11212 5.46036
11213 5.0601
11214 5.20061
11215 5.54898
11216 6.81278
11217 5.46507
11218 5.83649
11219 5.20144
11220 5.30072
11221 6.13459
11222 5.04069
11223 5.20428
11224 5.29457
11225 5.19618
11226 5.41791
11227 5.23218
11228 5.30544
11229 6.11673
11230 5.26017
11231 5.67025
11232 5.97199
11233 6.28599
11234 5.63666
11235 5.3961
11236 5.32446
11237 5.15695
11238 5.83058
11239 5.08128
11240 5.16169
11241 5.1384
11242 5.08958
11243 5.06404
11244 5.99478
11245 5.80788
11246 5.38471
11247 6.49563
11248 5.15504
11249 5.12895
11250 5.39478
11251 5.06533
11252 5.32598
11253 5.01191
11254 5.19785
11255 5.20764
11256 5.46756
11257 5.59473
11258 5.47695
11259 5.34532
11260 5.67871
11261 5.89251
11262 5.58041
11263 5.56097
11264 5.29965
11265 5.69243
11266 5.2904
11267 5.1571
11268 5.11146
11269 5.47041
11270 5.0018
11271 5.25178
11272 5.12674
11273 5.17999
11274 5.24354
11275 5.53377
11276 5.7844
11277 5.06764
11278 5.02269
11279 5.24671
11280 5.41128
11281 5.38469
11282 5.42291
11283 5.43979
11284 5.36943
11285 5.27051
11286 5.39638
11287 5.7933
11288 5.41102
11289 5.21976
11290 5.51622
11291 5.30112
